Row,Alanine and aspartate metabolism,Aminobenzoate degradation,Aminophosphonate metabolism,Aminosugar metabolism,Arginine and proline metabolism,Ascorbate and aldarate metabolism,Atrazine degradation,Benzoate degradation,Beta-alanine metabolism,Bile acid metabolism,Bile acid synthesis,Biosynthesis of siderophore group nonribosomal peptides,Biotin metabolism,Butanoate metabolism,C5-branched dibasic acid metabolism,Caffeine metabolism,Carbon fixation in photosynthetic organisms,Carbon fixation pathways in prokaryotes,Cell wall biosynthesis,Chloroalkane and chloroalkene degradation,Cholesterol metabolism,Chondroitin sulfate degradation,Citric acid cycle,CoA catabolism,CoA synthesis,Cyanoamino acid metabolism,D-Arginine and D-ornithine metabolism,Drug metabolism,Exchange/demand reaction,Fatty acid oxidation,Fatty acid synthesis,"Flavonoid, isoflavonoid, and polyphenol metabolism",Folate metabolism,Fructose and mannose metabolism,Galactose metabolism,Glutamate metabolism,Glutathione metabolism,Glycerophospholipid metabolism,"Glycine, serine and threonine metabolism","Glycine, serine, alanine, and threonine metabolism",Glycolysis/gluconeogenesis,Glyoxylate and dicarboxylate metabolism,Heme synthesis,Heparan sulfate degradation,Histidine metabolism,Histone phosphorylation,Hyaluronan metabolism,Inositol phosphate metabolism,Isoquinoline alkaloid biosynthesis,Lipopolysaccharide biosynthesis,Lysine metabolism,Methane metabolism,Methionine and cysteine metabolism,Miscellaneous,N-glycan degradation,N-glycan metabolism,NAD metabolism,"Neomycin, kanamycin and gentamicin biosynthesis",Nitrogen metabolism,Nucleotide interconversion,Nucleotide salvage pathway,Nucleotide sugar metabolism,O-glycan degradation,Others,Oxalate metabolism,Oxidative phosphorylation,Pentose and glucuronate interconversions,Pentose phosphate pathway,Peptide metabolism,Phenylalanine metabolism,Phenylpropanoid biosynthesis,Phosphonate and phosphinate metabolism,Plant polysaccharide degradation,Polycyclic aromatic hydrocarbon degradation,Polyketide sugar unit biosynthesis,Porphyrin and chlorophyll metabolism,Primary amine metabolism,Propanoate metabolism,Purine catabolism,Purine synthesis,Pyrimidine catabolism,Pyrimidine synthesis,Pyruvate metabolism,R group synthesis,ROS detoxification,Respiration,Retinol metabolism,Sphingolipid metabolism,Squalene and cholesterol synthesis,Starch and sucrose metabolism,Steroid metabolism,Stickland reaction,Sulfur metabolism,Taurine and hypotaurine metabolism,Terpenoid backbone biosynthesis,Tetrahydrobiopterin metabolism,Thiamine metabolism,Toluene degradation,"Transport, extracellular","Transport, periplasmatic","Tropane, piperidine and pyridine alkaloid biosynthesis",Tryptophan metabolism,Tyrosine metabolism,Ubiquinone and other terpenoid-quinone biosynthesis,Unassigned,Urea cycle,Valerate metabolism,"Valine, leucine, and isoleucine metabolism",Vitamin B12 metabolism,Vitamin B2 metabolism,Vitamin B6 metabolism,Vitamin C metabolism,Wood-Ljungdahl Pathway,Xenobiotics metabolism,Zeatin biosynthesis,tRNA Charging
Abiotrophia_defectiva_ATCC_49176.mat,12,0,0,15,18,0,0,2,2,0,0,1,5,7,0,0,0,0,41,0,4,0,11,1,10,0,0,4,161,12,139,0,20,15,6,5,2,185,0,17,28,12,7,1,13,2,0,0,0,2,12,2,23,3,0,0,19,0,1,59,4,3,0,0,1,1,15,21,18,13,0,0,5,1,0,0,0,4,9,11,11,10,20,0,1,5,0,0,0,22,0,2,3,2,16,1,13,0,161,24,0,7,4,11,4,5,0,34,9,6,11,0,0,0,1,2
Acaricomes_phytoseiuli_DSM_14247.mat,12,1,0,10,26,0,0,1,7,0,1,0,1,6,0,0,0,2,26,0,3,0,24,0,10,1,0,4,158,13,165,0,20,17,8,9,4,111,0,22,31,4,10,0,17,2,0,7,0,0,10,0,21,2,0,0,14,0,4,56,7,1,0,1,0,1,9,19,18,12,0,0,6,0,0,0,0,13,12,11,11,8,11,0,2,12,0,0,0,13,0,0,6,0,17,1,8,2,158,11,0,17,9,20,5,8,0,43,11,12,7,0,1,2,0,2
Acaryochloris_marina_MBIC11017.mat,13,1,0,13,32,1,0,2,5,0,0,2,5,5,0,0,2,2,24,0,4,0,13,0,11,1,0,1,127,10,141,0,20,13,3,10,6,187,0,17,29,10,9,0,11,2,0,2,0,31,14,0,15,1,0,0,15,0,5,57,3,2,0,0,0,1,6,21,18,13,0,0,1,0,0,6,0,10,7,13,8,13,21,0,2,19,0,0,2,20,0,0,8,0,18,4,11,0,37,207,0,14,7,23,4,6,0,36,40,12,13,0,2,2,1,2
Acetanaerobacterium_elongatum_CGMCC_1_5012.mat,11,0,0,6,25,1,0,2,5,0,0,3,1,1,0,0,0,0,42,0,7,0,11,1,8,0,0,0,149,8,119,0,13,16,7,7,2,180,0,10,24,6,6,0,10,0,0,8,0,0,8,0,17,3,0,0,16,0,5,47,5,1,0,0,0,0,15,22,18,12,0,0,9,1,0,0,0,7,8,12,6,12,17,0,1,16,0,0,0,16,0,1,7,1,14,1,6,0,145,25,0,1,2,14,4,6,0,25,10,4,14,0,1,1,0,2
Acetatifactor_muris_GP69.mat,10,2,0,14,17,0,0,0,2,0,0,0,5,11,0,0,0,0,31,0,4,0,10,1,8,0,0,0,146,13,139,0,19,20,6,7,2,176,0,18,29,4,8,0,10,3,0,8,0,13,5,0,18,2,0,0,14,0,0,52,5,2,0,1,0,1,20,27,18,14,0,0,8,0,0,2,0,4,8,11,11,13,17,0,1,7,0,0,1,21,0,0,3,0,16,1,8,0,145,10,0,1,5,13,4,7,0,32,8,5,16,0,1,0,0,2
Acetivibrio_cellulolyticus_CD2.mat,11,0,0,12,19,1,0,8,1,0,0,1,5,3,0,0,0,0,31,0,4,0,15,0,10,0,0,12,145,5,120,0,22,13,5,7,3,183,0,11,26,2,7,1,12,2,0,2,0,2,9,0,18,2,0,0,18,0,3,56,5,3,0,2,0,1,6,19,18,16,0,0,4,1,0,0,0,6,8,12,7,13,18,0,1,6,0,0,0,13,0,0,4,0,14,1,10,0,138,20,0,8,5,14,6,6,0,23,39,10,9,0,1,0,0,2
Acetivibrio_ethanolgignens_ACET_33324.mat,11,0,0,14,15,1,0,0,4,0,0,0,5,3,0,0,0,0,28,0,4,0,12,1,9,0,0,1,150,6,111,0,19,14,8,7,2,180,0,15,31,5,6,0,10,5,0,9,0,1,11,0,18,2,1,0,15,0,0,53,5,4,0,0,1,1,10,14,18,15,0,0,5,0,0,0,1,6,13,12,15,22,16,0,1,18,0,0,0,26,0,0,4,1,16,1,7,0,155,12,0,1,5,13,2,4,0,24,39,6,10,0,2,0,0,4
Acetobacterium_wieringae_DSM_1911.mat,13,1,0,12,26,1,0,10,2,0,0,2,1,11,0,0,1,2,43,1,7,0,13,0,10,0,0,0,161,14,139,0,18,10,7,9,3,187,0,17,31,12,7,0,13,3,0,0,0,1,8,0,25,3,1,1,18,0,4,57,3,3,0,0,0,1,3,17,18,13,0,0,4,0,0,0,0,10,12,13,11,9,17,0,1,13,0,2,1,15,0,0,4,1,14,3,9,0,166,14,0,10,4,14,1,7,0,35,40,13,15,0,6,1,0,2
Acetonema_longum_DSM_6540.mat,13,0,1,14,25,5,0,2,2,0,0,3,5,19,0,0,0,0,31,0,4,0,16,0,10,1,0,3,172,12,141,0,20,15,6,7,4,120,0,22,32,16,6,0,13,4,0,10,0,30,11,1,25,2,0,0,11,0,1,54,6,3,0,0,0,1,15,23,18,19,0,1,3,1,0,0,1,8,10,11,11,12,14,0,2,21,0,0,1,20,0,0,3,2,14,4,10,0,42,308,0,10,2,17,2,10,0,36,41,12,15,0,0,2,0,2
Achromobacter_insuavis_AXX_A.mat,12,1,1,9,34,7,0,8,7,0,0,3,16,14,0,0,0,2,30,0,4,0,27,1,11,1,0,5,185,12,166,0,21,13,9,12,7,187,0,26,29,21,9,1,17,2,0,3,0,30,16,1,26,2,0,0,19,0,13,70,4,4,0,0,0,1,22,22,18,30,0,1,2,1,0,0,0,11,16,13,12,8,21,0,2,28,0,0,1,16,0,0,9,3,16,3,15,0,55,328,0,16,13,14,5,8,0,50,25,15,16,1,0,2,1,2
